timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-01T02:15:03.000Z,1780280103,2026,6,1,2,15,Mon,0.031500,0.968500,0.000000
2026-06-01T02:30:03.000Z,1780281003,2026,6,1,2,30,Mon,0.031500,0.968500,0.000000
2026-06-01T02:45:03.000Z,1780281903,2026,6,1,2,45,Mon,0.031500,0.968500,0.000000
2026-06-01T03:00:03.000Z,1780282803,2026,6,1,3,0,Mon,0.031500,0.968500,0.000000
2026-06-01T03:15:03.000Z,1780283703,2026,6,1,3,15,Mon,0.031500,0.968500,0.000000
2026-06-01T03:30:04.000Z,1780284604,2026,6,1,3,30,Mon,0.031500,0.968500,0.000000
2026-06-01T03:45:04.000Z,1780285504,2026,6,1,3,45,Mon,0.031500,0.968500,0.000000
2026-06-01T04:00:03.000Z,1780286403,2026,6,1,4,0,Mon,0.031500,0.968500,0.000000
2026-06-01T04:15:04.000Z,1780287304,2026,6,1,4,15,Mon,0.031500,0.968500,0.000000
2026-06-01T04:30:04.000Z,1780288204,2026,6,1,4,30,Mon,0.031500,0.968500,0.000000
2026-06-01T04:45:04.000Z,1780289104,2026,6,1,4,45,Mon,0.031500,0.968500,0.000000
2026-06-01T05:00:04.000Z,1780290004,2026,6,1,5,0,Mon,0.031500,0.968500,0.000000
2026-06-01T05:15:04.000Z,1780290904,2026,6,1,5,15,Mon,0.031500,0.968500,0.000000
2026-06-01T05:30:03.000Z,1780291803,2026,6,1,5,30,Mon,0.031500,0.968500,0.000000
2026-06-01T05:45:04.000Z,1780292704,2026,6,1,5,45,Mon,0.031500,0.968500,0.000000
2026-06-01T06:00:04.000Z,1780293604,2026,6,1,6,0,Mon,0.031500,0.968500,0.000000
2026-06-01T06:15:04.000Z,1780294504,2026,6,1,6,15,Mon,0.031500,0.968500,0.000000
2026-06-01T06:30:15.000Z,1780295415,2026,6,1,6,30,Mon,0.031500,0.968500,0.000000
2026-06-01T06:45:04.000Z,1780296304,2026,6,1,6,45,Mon,0.031500,0.968500,0.000000
2026-06-01T07:00:04.000Z,1780297204,2026,6,1,7,0,Mon,0.031500,0.968500,0.000000
2026-06-01T07:15:03.000Z,1780298103,2026,6,1,7,15,Mon,0.031500,0.968500,0.000000
2026-06-01T07:30:03.000Z,1780299003,2026,6,1,7,30,Mon,0.031500,0.968500,0.000000
2026-06-01T07:45:04.000Z,1780299904,2026,6,1,7,45,Mon,0.031500,0.968500,0.000000
2026-06-01T08:00:04.000Z,1780300804,2026,6,1,8,0,Mon,0.031500,0.968500,0.000000
2026-06-01T08:15:03.000Z,1780301703,2026,6,1,8,15,Mon,0.031500,0.968500,0.000000
2026-06-01T08:30:03.000Z,1780302603,2026,6,1,8,30,Mon,0.031500,0.968500,0.000000
2026-06-01T08:45:18.000Z,1780303518,2026,6,1,8,45,Mon,0.031500,0.968500,0.000000
2026-06-01T09:00:04.000Z,1780304404,2026,6,1,9,0,Mon,0.031500,0.968500,0.000000
2026-06-01T09:15:03.000Z,1780305303,2026,6,1,9,15,Mon,0.031500,0.968500,0.000000
2026-06-01T09:30:03.000Z,1780306203,2026,6,1,9,30,Mon,0.031500,0.968500,0.000000
2026-06-01T09:45:03.000Z,1780307103,2026,6,1,9,45,Mon,0.031500,0.968500,0.000000
2026-06-01T10:00:03.000Z,1780308003,2026,6,1,10,0,Mon,0.031500,0.968500,0.000000
2026-06-01T10:15:03.000Z,1780308903,2026,6,1,10,15,Mon,0.031500,0.968500,0.000000
2026-06-01T10:30:04.000Z,1780309804,2026,6,1,10,30,Mon,0.031500,0.968500,0.000000
2026-06-01T10:45:03.000Z,1780310703,2026,6,1,10,45,Mon,0.031500,0.968500,0.000000
2026-06-01T11:00:04.000Z,1780311604,2026,6,1,11,0,Mon,0.031500,0.968500,0.000000
2026-06-01T11:15:03.000Z,1780312503,2026,6,1,11,15,Mon,0.031500,0.968500,0.000000
2026-06-01T11:30:05.000Z,1780313405,2026,6,1,11,30,Mon,0.031500,0.968500,0.000000
2026-06-01T11:45:03.000Z,1780314303,2026,6,1,11,45,Mon,0.031500,0.968500,0.000000
2026-06-01T12:00:04.000Z,1780315204,2026,6,1,12,0,Mon,0.031500,0.968500,0.000000
2026-06-01T12:15:04.000Z,1780316104,2026,6,1,12,15,Mon,0.031500,0.968500,0.000000
2026-06-01T12:30:04.000Z,1780317004,2026,6,1,12,30,Mon,0.031500,0.968500,0.000000
2026-06-01T12:45:03.000Z,1780317903,2026,6,1,12,45,Mon,0.031500,0.968500,0.000000
2026-06-01T13:00:04.000Z,1780318804,2026,6,1,13,0,Mon,0.031500,0.968500,0.000000
2026-06-01T13:15:03.000Z,1780319703,2026,6,1,13,15,Mon,0.031500,0.968500,0.000000
2026-06-01T13:30:03.000Z,1780320603,2026,6,1,13,30,Mon,0.031500,0.968500,0.000000
2026-06-01T13:45:04.000Z,1780321504,2026,6,1,13,45,Mon,0.031500,0.968500,0.000000
2026-06-01T14:00:05.000Z,1780322405,2026,6,1,14,0,Mon,0.031500,0.968500,0.000000
2026-06-01T14:15:03.000Z,1780323303,2026,6,1,14,15,Mon,0.031500,0.968500,0.000000
2026-06-01T14:30:04.000Z,1780324204,2026,6,1,14,30,Mon,0.031500,0.968500,0.000000
2026-06-01T14:45:05.000Z,1780325105,2026,6,1,14,45,Mon,0.031500,0.968500,0.000000
2026-06-01T15:00:06.000Z,1780326006,2026,6,1,15,0,Mon,0.031500,0.968500,0.000000
2026-06-01T15:15:03.000Z,1780326903,2026,6,1,15,15,Mon,0.031500,0.968500,0.000000
2026-06-01T15:30:05.000Z,1780327805,2026,6,1,15,30,Mon,0.031500,0.968500,0.000000
2026-06-01T15:45:03.000Z,1780328703,2026,6,1,15,45,Mon,0.031500,0.968500,0.000000
2026-06-01T16:00:08.000Z,1780329608,2026,6,1,16,0,Mon,0.031500,0.968500,0.000000
2026-06-01T16:15:03.000Z,1780330503,2026,6,1,16,15,Mon,0.031500,0.968500,0.000000
2026-06-01T16:30:06.000Z,1780331406,2026,6,1,16,30,Mon,0.031500,0.968500,0.000000
2026-06-01T16:45:05.000Z,1780332305,2026,6,1,16,45,Mon,0.031500,0.968500,0.000000
2026-06-01T17:00:06.000Z,1780333206,2026,6,1,17,0,Mon,0.031500,0.968500,0.000000
2026-06-01T17:15:04.000Z,1780334104,2026,6,1,17,15,Mon,0.031500,0.968500,0.000000
2026-06-01T17:30:05.000Z,1780335005,2026,6,1,17,30,Mon,0.031500,0.968500,0.000000
2026-06-01T17:45:05.000Z,1780335905,2026,6,1,17,45,Mon,0.031500,0.968500,0.000000
2026-06-01T18:00:05.000Z,1780336805,2026,6,1,18,0,Mon,0.031500,0.968500,0.000000
2026-06-01T18:15:04.000Z,1780337704,2026,6,1,18,15,Mon,0.031500,0.968500,0.000000
2026-06-01T18:30:05.000Z,1780338605,2026,6,1,18,30,Mon,0.031500,0.968500,0.000000
2026-06-01T18:45:03.000Z,1780339503,2026,6,1,18,45,Mon,0.031500,0.968500,0.000000
2026-06-01T19:00:04.000Z,1780340404,2026,6,1,19,0,Mon,0.031500,0.968500,0.000000
2026-06-01T19:15:03.000Z,1780341303,2026,6,1,19,15,Mon,0.031500,0.968500,0.000000
2026-06-01T19:30:03.000Z,1780342203,2026,6,1,19,30,Mon,0.031500,0.968500,0.000000
2026-06-01T19:45:03.000Z,1780343103,2026,6,1,19,45,Mon,0.031500,0.968500,0.000000
2026-06-01T20:00:04.000Z,1780344004,2026,6,1,20,0,Mon,0.031500,0.968500,0.000000
2026-06-01T20:15:03.000Z,1780344903,2026,6,1,20,15,Mon,0.031500,0.968500,0.000000
2026-06-01T20:30:04.000Z,1780345804,2026,6,1,20,30,Mon,0.031500,0.968500,0.000000
2026-06-01T20:45:03.000Z,1780346703,2026,6,1,20,45,Mon,0.031500,0.968500,0.000000
2026-06-01T21:00:04.000Z,1780347604,2026,6,1,21,0,Mon,0.031500,0.968500,0.000000
2026-06-01T21:15:03.000Z,1780348503,2026,6,1,21,15,Mon,0.031500,0.968500,0.000000
2026-06-01T21:30:03.000Z,1780349403,2026,6,1,21,30,Mon,0.031500,0.968500,0.000000
2026-06-01T21:45:03.000Z,1780350303,2026,6,1,21,45,Mon,0.031500,0.968500,0.000000
2026-06-01T22:00:05.000Z,1780351205,2026,6,1,22,0,Mon,0.031500,0.968500,0.000000
2026-06-01T22:15:05.000Z,1780352105,2026,6,1,22,15,Mon,0.031500,0.968500,0.000000
2026-06-01T22:30:03.000Z,1780353003,2026,6,1,22,30,Mon,0.031500,0.968500,0.000000
2026-06-01T22:45:03.000Z,1780353903,2026,6,1,22,45,Mon,0.031500,0.968500,0.000000
2026-06-01T23:00:06.000Z,1780354806,2026,6,1,23,0,Mon,0.031500,0.968500,0.000000
2026-06-01T23:15:05.000Z,1780355705,2026,6,1,23,15,Mon,0.031500,0.968500,0.000000
2026-06-01T23:30:05.000Z,1780356605,2026,6,1,23,30,Mon,0.031500,0.968500,0.000000
2026-06-01T23:45:03.000Z,1780357503,2026,6,1,23,45,Mon,0.031500,0.968500,0.000000
2026-06-02T00:00:05.000Z,1780358405,2026,6,2,0,0,Tue,0.031500,0.968500,0.000000
2026-06-02T00:15:04.000Z,1780359304,2026,6,2,0,15,Tue,0.031500,0.968500,0.000000
2026-06-02T00:30:06.000Z,1780360206,2026,6,2,0,30,Tue,0.031500,0.968500,0.000000
2026-06-02T00:45:05.000Z,1780361105,2026,6,2,0,45,Tue,0.031500,0.968500,0.000000
2026-06-02T01:00:04.000Z,1780362004,2026,6,2,1,0,Tue,0.031500,0.968500,0.000000
2026-06-02T01:15:03.000Z,1780362903,2026,6,2,1,15,Tue,0.031500,0.968500,0.000000
2026-06-02T01:30:06.000Z,1780363806,2026,6,2,1,30,Tue,0.031500,0.968500,0.000000
2026-06-02T01:45:03.000Z,1780364703,2026,6,2,1,45,Tue,0.031500,0.968500,0.000000
2026-06-02T02:00:05.000Z,1780365605,2026,6,2,2,0,Tue,0.031500,0.968500,0.000000
2026-06-02T02:15:03.000Z,1780366503,2026,6,2,2,15,Tue,0.031500,0.968500,0.000000
2026-06-02T02:30:03.000Z,1780367403,2026,6,2,2,30,Tue,0.031500,0.968500,0.000000
2026-06-02T02:45:03.000Z,1780368303,2026,6,2,2,45,Tue,0.031500,0.968500,0.000000
2026-06-02T03:00:05.000Z,1780369205,2026,6,2,3,0,Tue,0.031500,0.968500,0.000000
2026-06-02T03:15:19.000Z,1780370119,2026,6,2,3,15,Tue,0.031500,0.968500,0.000000
2026-06-02T03:30:04.000Z,1780371004,2026,6,2,3,30,Tue,0.031500,0.968500,0.000000
2026-06-02T03:45:03.000Z,1780371903,2026,6,2,3,45,Tue,0.031500,0.968500,0.000000
2026-06-02T04:00:03.000Z,1780372803,2026,6,2,4,0,Tue,0.031500,0.968500,0.000000
2026-06-02T04:15:04.000Z,1780373704,2026,6,2,4,15,Tue,0.031500,0.968500,0.000000
2026-06-02T04:30:03.000Z,1780374603,2026,6,2,4,30,Tue,0.031500,0.968500,0.000000
2026-06-02T04:45:04.000Z,1780375504,2026,6,2,4,45,Tue,0.031500,0.968500,0.000000
2026-06-02T05:00:03.000Z,1780376403,2026,6,2,5,0,Tue,0.031500,0.968500,0.000000
2026-06-02T05:15:04.000Z,1780377304,2026,6,2,5,15,Tue,0.031500,0.968500,0.000000
2026-06-02T05:30:04.000Z,1780378204,2026,6,2,5,30,Tue,0.031500,0.968500,0.000000
2026-06-02T05:45:03.000Z,1780379103,2026,6,2,5,45,Tue,0.031500,0.968500,0.000000
2026-06-02T06:00:04.000Z,1780380004,2026,6,2,6,0,Tue,0.031500,0.968500,0.000000
2026-06-02T06:15:04.000Z,1780380904,2026,6,2,6,15,Tue,0.031500,0.968500,0.000000
2026-06-02T06:30:03.000Z,1780381803,2026,6,2,6,30,Tue,0.031500,0.968500,0.000000
2026-06-02T06:45:04.000Z,1780382704,2026,6,2,6,45,Tue,0.031500,0.968500,0.000000
2026-06-02T07:00:06.000Z,1780383606,2026,6,2,7,0,Tue,0.031500,0.968500,0.000000
2026-06-02T07:15:03.000Z,1780384503,2026,6,2,7,15,Tue,0.031500,0.968500,0.000000
2026-06-02T07:30:03.000Z,1780385403,2026,6,2,7,30,Tue,0.031500,0.968500,0.000000
2026-06-02T07:45:03.000Z,1780386303,2026,6,2,7,45,Tue,0.031500,0.968500,0.000000
2026-06-02T08:00:03.000Z,1780387203,2026,6,2,8,0,Tue,0.031500,0.968500,0.000000
2026-06-02T08:15:03.000Z,1780388103,2026,6,2,8,15,Tue,0.031500,0.968500,0.000000
2026-06-02T08:30:04.000Z,1780389004,2026,6,2,8,30,Tue,0.031500,0.968500,0.000000
2026-06-02T08:45:04.000Z,1780389904,2026,6,2,8,45,Tue,0.031500,0.968500,0.000000
2026-06-02T09:00:06.000Z,1780390806,2026,6,2,9,0,Tue,0.031500,0.968500,0.000000
2026-06-02T09:15:03.000Z,1780391703,2026,6,2,9,15,Tue,0.031500,0.968500,0.000000
2026-06-02T09:30:03.000Z,1780392603,2026,6,2,9,30,Tue,0.031500,0.968500,0.000000
2026-06-02T09:45:03.000Z,1780393503,2026,6,2,9,45,Tue,0.031500,0.968500,0.000000
2026-06-02T10:00:03.000Z,1780394403,2026,6,2,10,0,Tue,0.031500,0.968500,0.000000
2026-06-02T10:15:04.000Z,1780395304,2026,6,2,10,15,Tue,0.031500,0.968500,0.000000
2026-06-02T10:30:05.000Z,1780396205,2026,6,2,10,30,Tue,0.031500,0.968500,0.000000
2026-06-02T10:45:14.000Z,1780397114,2026,6,2,10,45,Tue,0.031500,0.968500,0.000000
2026-06-02T11:00:04.000Z,1780398004,2026,6,2,11,0,Tue,0.031500,0.968500,0.000000
2026-06-02T11:15:03.000Z,1780398903,2026,6,2,11,15,Tue,0.031500,0.968500,0.000000
2026-06-02T11:30:03.000Z,1780399803,2026,6,2,11,30,Tue,0.031500,0.968500,0.000000
2026-06-02T11:45:17.000Z,1780400717,2026,6,2,11,45,Tue,0.031500,0.968500,0.000000
2026-06-02T12:00:07.000Z,1780401607,2026,6,2,12,0,Tue,0.031500,0.968500,0.000000
2026-06-02T12:15:04.000Z,1780402504,2026,6,2,12,15,Tue,0.031500,0.968500,0.000000
2026-06-02T12:30:19.000Z,1780403419,2026,6,2,12,30,Tue,0.031500,0.968500,0.000000
2026-06-02T12:45:03.000Z,1780404303,2026,6,2,12,45,Tue,0.031500,0.968500,0.000000
2026-06-02T13:00:04.000Z,1780405204,2026,6,2,13,0,Tue,0.031500,0.968500,0.000000
2026-06-02T13:15:17.000Z,1780406117,2026,6,2,13,15,Tue,0.031500,0.968500,0.000000
2026-06-02T13:30:05.000Z,1780407005,2026,6,2,13,30,Tue,0.031500,0.968500,0.000000
2026-06-02T13:45:06.000Z,1780407906,2026,6,2,13,45,Tue,0.031500,0.968500,0.000000
2026-06-02T14:00:07.000Z,1780408807,2026,6,2,14,0,Tue,0.031500,0.968500,0.000000
2026-06-02T14:15:03.000Z,1780409703,2026,6,2,14,15,Tue,0.031500,0.968500,0.000000
2026-06-02T14:30:04.000Z,1780410604,2026,6,2,14,30,Tue,0.031500,0.968500,0.000000
2026-06-02T14:45:04.000Z,1780411504,2026,6,2,14,45,Tue,0.031500,0.968500,0.000000
2026-06-02T15:00:05.000Z,1780412405,2026,6,2,15,0,Tue,0.031500,0.968500,0.000000
2026-06-02T15:15:04.000Z,1780413304,2026,6,2,15,15,Tue,0.031500,0.968500,0.000000
2026-06-02T15:30:33.000Z,1780414233,2026,6,2,15,30,Tue,0.031500,0.968500,0.000000
2026-06-02T15:45:04.000Z,1780415104,2026,6,2,15,45,Tue,0.031500,0.968500,0.000000
2026-06-02T16:00:03.000Z,1780416003,2026,6,2,16,0,Tue,0.031500,0.968500,0.000000
2026-06-02T16:15:08.000Z,1780416908,2026,6,2,16,15,Tue,0.031500,0.968500,0.000000
2026-06-02T16:30:07.000Z,1780417807,2026,6,2,16,30,Tue,0.031500,0.968500,0.000000
2026-06-02T16:45:03.000Z,1780418703,2026,6,2,16,45,Tue,0.031500,0.968500,0.000000
2026-06-02T17:00:18.000Z,1780419618,2026,6,2,17,0,Tue,0.031500,0.968500,0.000000
2026-06-02T17:15:03.000Z,1780420503,2026,6,2,17,15,Tue,0.031500,0.968500,0.000000
2026-06-02T17:30:03.000Z,1780421403,2026,6,2,17,30,Tue,0.031500,0.968500,0.000000
2026-06-02T17:45:03.000Z,1780422303,2026,6,2,17,45,Tue,0.031500,0.968500,0.000000
2026-06-02T18:00:16.000Z,1780423216,2026,6,2,18,0,Tue,0.031500,0.968500,0.000000
2026-06-02T18:15:04.000Z,1780424104,2026,6,2,18,15,Tue,0.031500,0.968500,0.000000
2026-06-02T18:30:04.000Z,1780425004,2026,6,2,18,30,Tue,0.031500,0.968500,0.000000
2026-06-02T18:45:04.000Z,1780425904,2026,6,2,18,45,Tue,0.031500,0.968500,0.000000
2026-06-02T19:00:19.000Z,1780426819,2026,6,2,19,0,Tue,0.031500,0.968500,0.000000
2026-06-02T19:15:05.000Z,1780427705,2026,6,2,19,15,Tue,0.031500,0.968500,0.000000
2026-06-02T19:30:03.000Z,1780428603,2026,6,2,19,30,Tue,0.031500,0.968500,0.000000
2026-06-02T19:45:03.000Z,1780429503,2026,6,2,19,45,Tue,0.031500,0.968500,0.000000
2026-06-02T20:00:16.000Z,1780430416,2026,6,2,20,0,Tue,0.031500,0.968500,0.000000
2026-06-02T20:15:16.000Z,1780431316,2026,6,2,20,15,Tue,0.031500,0.968500,0.000000
2026-06-02T20:30:05.000Z,1780432205,2026,6,2,20,30,Tue,0.031500,0.968500,0.000000
2026-06-02T20:45:04.000Z,1780433104,2026,6,2,20,45,Tue,0.031500,0.968500,0.000000
2026-06-02T21:00:03.000Z,1780434003,2026,6,2,21,0,Tue,0.031500,0.968500,0.000000
2026-06-02T21:15:04.000Z,1780434904,2026,6,2,21,15,Tue,0.031500,0.968500,0.000000
2026-06-02T21:30:03.000Z,1780435803,2026,6,2,21,30,Tue,0.031500,0.968500,0.000000
2026-06-02T21:45:03.000Z,1780436703,2026,6,2,21,45,Tue,0.031500,0.968500,0.000000
2026-06-02T22:00:06.000Z,1780437606,2026,6,2,22,0,Tue,0.031500,0.968500,0.000000
2026-06-02T22:15:04.000Z,1780438504,2026,6,2,22,15,Tue,0.031500,0.968500,0.000000
2026-06-02T22:30:07.000Z,1780439407,2026,6,2,22,30,Tue,0.031500,0.968500,0.000000
2026-06-02T22:45:04.000Z,1780440304,2026,6,2,22,45,Tue,0.031500,0.968500,0.000000
2026-06-02T23:00:05.000Z,1780441205,2026,6,2,23,0,Tue,0.031500,0.968500,0.000000
2026-06-02T23:15:03.000Z,1780442103,2026,6,2,23,15,Tue,0.031500,0.968500,0.000000
2026-06-02T23:30:05.000Z,1780443005,2026,6,2,23,30,Tue,0.031500,0.968500,0.000000
2026-06-02T23:45:04.000Z,1780443904,2026,6,2,23,45,Tue,0.031500,0.968500,0.000000
2026-06-03T00:00:05.000Z,1780444805,2026,6,3,0,0,Wed,0.031500,0.968500,0.000000
2026-06-03T00:15:03.000Z,1780445703,2026,6,3,0,15,Wed,0.031500,0.968500,0.000000
2026-06-03T00:30:05.000Z,1780446605,2026,6,3,0,30,Wed,0.032500,0.967500,0.000000
2026-06-03T00:45:05.000Z,1780447505,2026,6,3,0,45,Wed,0.032500,0.967500,0.000000
2026-06-03T01:00:04.000Z,1780448404,2026,6,3,1,0,Wed,0.032500,0.967500,0.000000
2026-06-03T01:15:16.000Z,1780449316,2026,6,3,1,15,Wed,0.032500,0.967500,0.000000
2026-06-03T01:30:06.000Z,1780450206,2026,6,3,1,30,Wed,0.032500,0.967500,0.000000
2026-06-03T01:45:04.000Z,1780451104,2026,6,3,1,45,Wed,0.032500,0.967500,0.000000
2026-06-03T02:00:07.000Z,1780452007,2026,6,3,2,0,Wed,0.032500,0.967500,0.000000
2026-06-03T02:15:04.000Z,1780452904,2026,6,3,2,15,Wed,0.032500,0.967500,0.000000
2026-06-03T02:30:04.000Z,1780453804,2026,6,3,2,30,Wed,0.032500,0.967500,0.000000
2026-06-03T02:45:04.000Z,1780454704,2026,6,3,2,45,Wed,0.032500,0.967500,0.000000
2026-06-03T03:00:05.000Z,1780455605,2026,6,3,3,0,Wed,0.032500,0.967500,0.000000
2026-06-03T03:15:05.000Z,1780456505,2026,6,3,3,15,Wed,0.032500,0.967500,0.000000
2026-06-03T03:30:04.000Z,1780457404,2026,6,3,3,30,Wed,0.032500,0.967500,0.000000
2026-06-03T03:45:05.000Z,1780458305,2026,6,3,3,45,Wed,0.032500,0.967500,0.000000
2026-06-03T04:00:03.000Z,1780459203,2026,6,3,4,0,Wed,0.032500,0.967500,0.000000
2026-06-03T04:15:03.000Z,1780460103,2026,6,3,4,15,Wed,0.032500,0.967500,0.000000
2026-06-03T04:30:04.000Z,1780461004,2026,6,3,4,30,Wed,0.032500,0.967500,0.000000
2026-06-03T04:45:04.000Z,1780461904,2026,6,3,4,45,Wed,0.032500,0.967500,0.000000
2026-06-03T05:00:05.000Z,1780462805,2026,6,3,5,0,Wed,0.032500,0.967500,0.000000
2026-06-03T05:15:05.000Z,1780463705,2026,6,3,5,15,Wed,0.032500,0.967500,0.000000
2026-06-03T05:30:03.000Z,1780464603,2026,6,3,5,30,Wed,0.032500,0.967500,0.000000
2026-06-03T05:45:03.000Z,1780465503,2026,6,3,5,45,Wed,0.032500,0.967500,0.000000
2026-06-03T06:00:05.000Z,1780466405,2026,6,3,6,0,Wed,0.032500,0.967500,0.000000
2026-06-03T06:15:03.000Z,1780467303,2026,6,3,6,15,Wed,0.032500,0.967500,0.000000
2026-06-03T06:30:04.000Z,1780468204,2026,6,3,6,30,Wed,0.032500,0.967500,0.000000
2026-06-03T06:45:04.000Z,1780469104,2026,6,3,6,45,Wed,0.032500,0.967500,0.000000
2026-06-03T07:00:06.000Z,1780470006,2026,6,3,7,0,Wed,0.032500,0.967500,0.000000
2026-06-03T07:15:18.000Z,1780470918,2026,6,3,7,15,Wed,0.032500,0.967500,0.000000
2026-06-03T07:30:03.000Z,1780471803,2026,6,3,7,30,Wed,0.032500,0.967500,0.000000
2026-06-03T07:45:03.000Z,1780472703,2026,6,3,7,45,Wed,0.032500,0.967500,0.000000
2026-06-03T08:00:05.000Z,1780473605,2026,6,3,8,0,Wed,0.032500,0.967500,0.000000
2026-06-03T08:15:08.000Z,1780474508,2026,6,3,8,15,Wed,0.032500,0.967500,0.000000
2026-06-03T08:30:09.000Z,1780475409,2026,6,3,8,30,Wed,0.032500,0.967500,0.000000
2026-06-03T08:45:15.000Z,1780476315,2026,6,3,8,45,Wed,0.033500,0.966500,0.000000
2026-06-03T09:00:10.000Z,1780477210,2026,6,3,9,0,Wed,0.033500,0.966500,0.000000
2026-06-03T09:15:04.000Z,1780478104,2026,6,3,9,15,Wed,0.033500,0.966500,0.000000
2026-06-03T09:30:06.000Z,1780479006,2026,6,3,9,30,Wed,0.033500,0.966500,0.000000
2026-06-03T09:45:04.000Z,1780479904,2026,6,3,9,45,Wed,0.033500,0.966500,0.000000
2026-06-03T10:00:06.000Z,1780480806,2026,6,3,10,0,Wed,0.033500,0.966500,0.000000
2026-06-03T10:15:03.000Z,1780481703,2026,6,3,10,15,Wed,0.033500,0.966500,0.000000
2026-06-03T10:30:06.000Z,1780482606,2026,6,3,10,30,Wed,0.033500,0.966500,0.000000
2026-06-03T10:45:03.000Z,1780483503,2026,6,3,10,45,Wed,0.033500,0.966500,0.000000
2026-06-03T11:00:07.000Z,1780484407,2026,6,3,11,0,Wed,0.033500,0.966500,0.000000
2026-06-03T11:15:04.000Z,1780485304,2026,6,3,11,15,Wed,0.033500,0.966500,0.000000
2026-06-03T11:30:06.000Z,1780486206,2026,6,3,11,30,Wed,0.033500,0.966500,0.000000
2026-06-03T11:45:06.000Z,1780487106,2026,6,3,11,45,Wed,0.033500,0.966500,0.000000
2026-06-03T12:00:03.000Z,1780488003,2026,6,3,12,0,Wed,0.033500,0.966500,0.000000
2026-06-03T13:00:04.000Z,1780491604,2026,6,3,13,0,Wed,0.033500,0.966500,0.000000
2026-06-03T13:15:04.000Z,1780492504,2026,6,3,13,15,Wed,0.033500,0.966500,0.000000
2026-06-03T13:30:16.000Z,1780493416,2026,6,3,13,30,Wed,0.033500,0.966500,0.000000
2026-06-03T13:45:04.000Z,1780494304,2026,6,3,13,45,Wed,0.033500,0.966500,0.000000
2026-06-03T14:00:04.000Z,1780495204,2026,6,3,14,0,Wed,0.033000,0.967000,0.000000
2026-06-03T14:15:20.000Z,1780496120,2026,6,3,14,15,Wed,0.033000,0.967000,0.000000
2026-06-03T14:30:04.000Z,1780497004,2026,6,3,14,30,Wed,0.033000,0.967000,0.000000
2026-06-03T14:45:04.000Z,1780497904,2026,6,3,14,45,Wed,0.033000,0.967000,0.000000
2026-06-03T15:00:05.000Z,1780498805,2026,6,3,15,0,Wed,0.033000,0.967000,0.000000
2026-06-03T15:15:04.000Z,1780499704,2026,6,3,15,15,Wed,0.033000,0.967000,0.000000
2026-06-03T15:30:02.000Z,1780500602,2026,6,3,15,30,Wed,0.033000,0.967000,0.000000
2026-06-03T15:45:03.000Z,1780501503,2026,6,3,15,45,Wed,0.033000,0.967000,0.000000
2026-06-03T16:00:04.000Z,1780502404,2026,6,3,16,0,Wed,0.033000,0.967000,0.000000
2026-06-03T16:15:06.000Z,1780503306,2026,6,3,16,15,Wed,0.031500,0.968500,0.000000
2026-06-03T16:30:03.000Z,1780504203,2026,6,3,16,30,Wed,0.031500,0.968500,0.000000
2026-06-03T16:45:04.000Z,1780505104,2026,6,3,16,45,Wed,0.031500,0.968500,0.000000
2026-06-03T17:00:04.000Z,1780506004,2026,6,3,17,0,Wed,0.031500,0.968500,0.000000
2026-06-03T17:15:04.000Z,1780506904,2026,6,3,17,15,Wed,0.031500,0.968500,0.000000
2026-06-03T17:30:03.000Z,1780507803,2026,6,3,17,30,Wed,0.031500,0.968500,0.000000
2026-06-03T17:45:18.000Z,1780508718,2026,6,3,17,45,Wed,0.031500,0.968500,0.000000
2026-06-03T18:00:05.000Z,1780509605,2026,6,3,18,0,Wed,0.031500,0.968500,0.000000
2026-06-03T18:15:05.000Z,1780510505,2026,6,3,18,15,Wed,0.031500,0.968500,0.000000
2026-06-03T18:30:03.000Z,1780511403,2026,6,3,18,30,Wed,0.031500,0.968500,0.000000
2026-06-03T18:45:03.000Z,1780512303,2026,6,3,18,45,Wed,0.031500,0.968500,0.000000
2026-06-03T19:00:03.000Z,1780513203,2026,6,3,19,0,Wed,0.031500,0.968500,0.000000
2026-06-03T19:15:03.000Z,1780514103,2026,6,3,19,15,Wed,0.031500,0.968500,0.000000
2026-06-03T19:30:05.000Z,1780515005,2026,6,3,19,30,Wed,0.031500,0.968500,0.000000
2026-06-03T19:45:04.000Z,1780515904,2026,6,3,19,45,Wed,0.031500,0.968500,0.000000
2026-06-03T20:00:03.000Z,1780516803,2026,6,3,20,0,Wed,0.031500,0.968500,0.000000
2026-06-03T20:15:04.000Z,1780517704,2026,6,3,20,15,Wed,0.031500,0.968500,0.000000
2026-06-03T20:30:03.000Z,1780518603,2026,6,3,20,30,Wed,0.031500,0.968500,0.000000
2026-06-03T20:45:15.000Z,1780519515,2026,6,3,20,45,Wed,0.031500,0.968500,0.000000
2026-06-03T21:00:04.000Z,1780520404,2026,6,3,21,0,Wed,0.031500,0.968500,0.000000
2026-06-03T21:15:04.000Z,1780521304,2026,6,3,21,15,Wed,0.031500,0.968500,0.000000
2026-06-03T21:30:18.000Z,1780522218,2026,6,3,21,30,Wed,0.031500,0.968500,0.000000
2026-06-03T21:45:03.000Z,1780523103,2026,6,3,21,45,Wed,0.031500,0.968500,0.000000
