timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-07T06:00:04.000Z,1780812004,2026,6,7,6,0,Sun,0.119000,0.881000,0.000000
2026-06-07T06:15:03.000Z,1780812903,2026,6,7,6,15,Sun,0.119000,0.881000,0.000000
2026-06-07T06:30:03.000Z,1780813803,2026,6,7,6,30,Sun,0.118500,0.881500,0.000000
2026-06-07T06:45:03.000Z,1780814703,2026,6,7,6,45,Sun,0.109000,0.891000,0.000000
2026-06-07T07:00:05.000Z,1780815605,2026,6,7,7,0,Sun,0.109000,0.891000,0.000000
2026-06-07T07:15:03.000Z,1780816503,2026,6,7,7,15,Sun,0.106000,0.894000,0.000000
2026-06-07T07:30:04.000Z,1780817404,2026,6,7,7,30,Sun,0.102500,0.897500,0.000000
2026-06-07T07:45:03.000Z,1780818303,2026,6,7,7,45,Sun,0.105000,0.895000,0.000000
2026-06-07T08:00:04.000Z,1780819204,2026,6,7,8,0,Sun,0.103500,0.896500,0.000000
2026-06-07T08:15:03.000Z,1780820103,2026,6,7,8,15,Sun,0.099500,0.900500,0.000000
2026-06-07T08:30:05.000Z,1780821005,2026,6,7,8,30,Sun,0.098000,0.902000,0.000000
2026-06-07T08:45:03.000Z,1780821903,2026,6,7,8,45,Sun,0.098000,0.902000,0.000000
2026-06-07T09:00:05.000Z,1780822805,2026,6,7,9,0,Sun,0.098000,0.902000,0.000000
2026-06-07T09:15:04.000Z,1780823704,2026,6,7,9,15,Sun,0.097500,0.902500,0.000000
2026-06-07T09:30:05.000Z,1780824605,2026,6,7,9,30,Sun,0.097500,0.902500,0.000000
2026-06-07T09:45:03.000Z,1780825503,2026,6,7,9,45,Sun,0.097500,0.902500,0.000000
2026-06-07T10:00:04.000Z,1780826404,2026,6,7,10,0,Sun,0.096000,0.904000,0.000000
2026-06-07T10:15:03.000Z,1780827303,2026,6,7,10,15,Sun,0.096000,0.904000,0.000000
2026-06-07T10:30:04.000Z,1780828204,2026,6,7,10,30,Sun,0.093500,0.906500,0.000000
2026-06-07T10:45:04.000Z,1780829104,2026,6,7,10,45,Sun,0.094000,0.906000,0.000000
2026-06-07T11:00:05.000Z,1780830005,2026,6,7,11,0,Sun,0.096500,0.903500,0.000000
2026-06-07T11:15:20.000Z,1780830920,2026,6,7,11,15,Sun,0.095500,0.904500,0.000000
2026-06-07T11:30:04.000Z,1780831804,2026,6,7,11,30,Sun,0.095500,0.904500,0.000000
2026-06-07T11:45:03.000Z,1780832703,2026,6,7,11,45,Sun,0.093500,0.906500,0.000000
2026-06-07T12:00:05.000Z,1780833605,2026,6,7,12,0,Sun,0.094500,0.905500,0.000000
2026-06-07T12:15:03.000Z,1780834503,2026,6,7,12,15,Sun,0.095500,0.904500,0.000000
2026-06-07T12:30:04.000Z,1780835404,2026,6,7,12,30,Sun,0.096500,0.903500,0.000000
2026-06-07T12:45:03.000Z,1780836303,2026,6,7,12,45,Sun,0.096500,0.903500,0.000000
2026-06-07T13:00:17.000Z,1780837217,2026,6,7,13,0,Sun,0.096500,0.903500,0.000000
2026-06-07T13:15:03.000Z,1780838103,2026,6,7,13,15,Sun,0.096500,0.903500,0.000000
2026-06-07T13:30:05.000Z,1780839005,2026,6,7,13,30,Sun,0.096500,0.903500,0.000000
2026-06-07T13:45:04.000Z,1780839904,2026,6,7,13,45,Sun,0.096500,0.903500,0.000000
2026-06-07T14:00:19.000Z,1780840819,2026,6,7,14,0,Sun,0.097500,0.902500,0.000000
2026-06-07T14:15:03.000Z,1780841703,2026,6,7,14,15,Sun,0.097500,0.902500,0.000000
2026-06-07T14:30:03.000Z,1780842603,2026,6,7,14,30,Sun,0.096500,0.903500,0.000000
2026-06-07T14:45:03.000Z,1780843503,2026,6,7,14,45,Sun,0.100500,0.899500,0.000000
2026-06-07T15:00:05.000Z,1780844405,2026,6,7,15,0,Sun,0.100500,0.899500,0.000000
2026-06-07T15:15:03.000Z,1780845303,2026,6,7,15,15,Sun,0.100500,0.899500,0.000000
2026-06-07T15:30:04.000Z,1780846204,2026,6,7,15,30,Sun,0.100500,0.899500,0.000000
2026-06-07T15:45:04.000Z,1780847104,2026,6,7,15,45,Sun,0.101500,0.898500,0.000000
2026-06-07T16:00:04.000Z,1780848004,2026,6,7,16,0,Sun,0.101500,0.898500,0.000000
2026-06-07T16:15:04.000Z,1780848904,2026,6,7,16,15,Sun,0.101500,0.898500,0.000000
2026-06-07T16:30:04.000Z,1780849804,2026,6,7,16,30,Sun,0.100500,0.899500,0.000000
2026-06-07T16:45:04.000Z,1780850704,2026,6,7,16,45,Sun,0.100500,0.899500,0.000000
2026-06-07T17:00:09.000Z,1780851609,2026,6,7,17,0,Sun,0.100500,0.899500,0.000000
2026-06-07T17:15:03.000Z,1780852503,2026,6,7,17,15,Sun,0.100500,0.899500,0.000000
2026-06-07T17:30:05.000Z,1780853405,2026,6,7,17,30,Sun,0.100500,0.899500,0.000000
2026-06-07T17:45:03.000Z,1780854303,2026,6,7,17,45,Sun,0.100500,0.899500,0.000000
2026-06-07T18:00:05.000Z,1780855205,2026,6,7,18,0,Sun,0.100500,0.899500,0.000000
2026-06-07T18:15:03.000Z,1780856103,2026,6,7,18,15,Sun,0.100500,0.899500,0.000000
2026-06-07T18:30:05.000Z,1780857005,2026,6,7,18,30,Sun,0.100500,0.899500,0.000000
2026-06-07T18:45:04.000Z,1780857904,2026,6,7,18,45,Sun,0.100500,0.899500,0.000000
2026-06-07T19:00:06.000Z,1780858806,2026,6,7,19,0,Sun,0.100500,0.899500,0.000000
2026-06-07T19:15:04.000Z,1780859704,2026,6,7,19,15,Sun,0.100500,0.899500,0.000000
2026-06-07T19:30:05.000Z,1780860605,2026,6,7,19,30,Sun,0.101500,0.898500,0.000000
2026-06-07T19:45:04.000Z,1780861504,2026,6,7,19,45,Sun,0.107500,0.892500,0.000000
2026-06-07T20:00:06.000Z,1780862406,2026,6,7,20,0,Sun,0.107000,0.893000,0.000000
2026-06-07T20:15:04.000Z,1780863304,2026,6,7,20,15,Sun,0.106000,0.894000,0.000000
2026-06-07T20:30:04.000Z,1780864204,2026,6,7,20,30,Sun,0.103000,0.897000,0.000000
2026-06-07T20:45:03.000Z,1780865103,2026,6,7,20,45,Sun,0.103000,0.897000,0.000000
2026-06-07T21:00:06.000Z,1780866006,2026,6,7,21,0,Sun,0.102500,0.897500,0.000000
2026-06-07T21:15:03.000Z,1780866903,2026,6,7,21,15,Sun,0.101500,0.898500,0.000000
2026-06-07T21:30:19.000Z,1780867819,2026,6,7,21,30,Sun,0.104500,0.895500,0.000000
2026-06-07T21:45:15.000Z,1780868715,2026,6,7,21,45,Sun,0.105500,0.894500,0.000000
2026-06-07T22:00:04.000Z,1780869604,2026,6,7,22,0,Sun,0.106000,0.894000,0.000000
2026-06-07T22:15:04.000Z,1780870504,2026,6,7,22,15,Sun,0.106000,0.894000,0.000000
2026-06-07T22:30:05.000Z,1780871405,2026,6,7,22,30,Sun,0.092500,0.907500,0.000000
2026-06-07T22:45:04.000Z,1780872304,2026,6,7,22,45,Sun,0.091500,0.908500,0.000000
2026-06-07T23:00:04.000Z,1780873204,2026,6,7,23,0,Sun,0.092500,0.907500,0.000000
2026-06-07T23:15:03.000Z,1780874103,2026,6,7,23,15,Sun,0.090000,0.910000,0.000000
2026-06-07T23:30:06.000Z,1780875006,2026,6,7,23,30,Sun,0.090000,0.910000,0.000000
2026-06-07T23:45:03.000Z,1780875903,2026,6,7,23,45,Sun,0.089000,0.911000,0.000000
2026-06-08T00:00:05.000Z,1780876805,2026,6,8,0,0,Mon,0.087500,0.912500,0.000000
2026-06-08T00:15:04.000Z,1780877704,2026,6,8,0,15,Mon,0.087500,0.912500,0.000000
2026-06-08T00:30:03.000Z,1780878603,2026,6,8,0,30,Mon,0.085500,0.914500,0.000000
2026-06-08T00:45:03.000Z,1780879503,2026,6,8,0,45,Mon,0.078500,0.921500,0.000000
2026-06-08T01:00:04.000Z,1780880404,2026,6,8,1,0,Mon,0.077000,0.923000,0.000000
2026-06-08T01:15:04.000Z,1780881304,2026,6,8,1,15,Mon,0.083500,0.916500,0.000000
2026-06-08T01:30:17.000Z,1780882217,2026,6,8,1,30,Mon,0.085500,0.914500,0.000000
2026-06-08T01:45:03.000Z,1780883103,2026,6,8,1,45,Mon,0.084500,0.915500,0.000000
2026-06-08T02:00:05.000Z,1780884005,2026,6,8,2,0,Mon,0.079500,0.920500,0.000000
2026-06-08T02:15:04.000Z,1780884904,2026,6,8,2,15,Mon,0.080000,0.920500,0.000500
2026-06-08T02:30:05.000Z,1780885805,2026,6,8,2,30,Mon,0.080500,0.919500,0.000000
2026-06-08T02:45:04.000Z,1780886704,2026,6,8,2,45,Mon,0.082500,0.917500,0.000000
2026-06-08T03:00:04.000Z,1780887604,2026,6,8,3,0,Mon,0.082500,0.917500,0.000000
2026-06-08T03:15:03.000Z,1780888503,2026,6,8,3,15,Mon,0.082500,0.917500,0.000000
2026-06-08T03:30:03.000Z,1780889403,2026,6,8,3,30,Mon,0.082000,0.918000,0.000000
2026-06-08T03:45:03.000Z,1780890303,2026,6,8,3,45,Mon,0.082500,0.917500,0.000000
2026-06-08T04:00:04.000Z,1780891204,2026,6,8,4,0,Mon,0.080000,0.920000,0.000000
2026-06-08T04:15:04.000Z,1780892104,2026,6,8,4,15,Mon,0.080000,0.920000,0.000000
2026-06-08T04:30:06.000Z,1780893006,2026,6,8,4,30,Mon,0.080000,0.920000,0.000000
2026-06-08T04:45:17.000Z,1780893917,2026,6,8,4,45,Mon,0.080000,0.920000,0.000000
2026-06-08T05:00:03.000Z,1780894803,2026,6,8,5,0,Mon,0.084500,0.915500,0.000000
2026-06-08T05:15:04.000Z,1780895704,2026,6,8,5,15,Mon,0.084500,0.915500,0.000000
2026-06-08T05:30:04.000Z,1780896604,2026,6,8,5,30,Mon,0.084500,0.915500,0.000000
2026-06-08T05:45:04.000Z,1780897504,2026,6,8,5,45,Mon,0.084500,0.915500,0.000000
2026-06-08T06:00:04.000Z,1780898404,2026,6,8,6,0,Mon,0.083000,0.917000,0.000000
2026-06-08T06:15:03.000Z,1780899303,2026,6,8,6,15,Mon,0.083000,0.917000,0.000000
2026-06-08T06:30:15.000Z,1780900215,2026,6,8,6,30,Mon,0.083500,0.916500,0.000000
2026-06-08T06:45:03.000Z,1780901103,2026,6,8,6,45,Mon,0.082500,0.917500,0.000000
2026-06-08T07:00:06.000Z,1780902006,2026,6,8,7,0,Mon,0.081500,0.918500,0.000000
2026-06-08T07:15:03.000Z,1780902903,2026,6,8,7,15,Mon,0.082000,0.918000,0.000000
2026-06-08T07:30:04.000Z,1780903804,2026,6,8,7,30,Mon,0.080500,0.919500,0.000000
2026-06-08T07:45:03.000Z,1780904703,2026,6,8,7,45,Mon,0.076500,0.923500,0.000000
2026-06-08T08:00:04.000Z,1780905604,2026,6,8,8,0,Mon,0.075500,0.924500,0.000000
2026-06-08T08:15:03.000Z,1780906503,2026,6,8,8,15,Mon,0.075500,0.924500,0.000000
2026-06-08T08:30:04.000Z,1780907404,2026,6,8,8,30,Mon,0.075500,0.924500,0.000000
2026-06-08T08:45:04.000Z,1780908304,2026,6,8,8,45,Mon,0.075500,0.924500,0.000000
2026-06-08T09:00:04.000Z,1780909204,2026,6,8,9,0,Mon,0.075500,0.924500,0.000000
2026-06-08T09:15:03.000Z,1780910103,2026,6,8,9,15,Mon,0.075500,0.924500,0.000000
2026-06-08T09:30:04.000Z,1780911004,2026,6,8,9,30,Mon,0.075500,0.924500,0.000000
2026-06-08T09:45:03.000Z,1780911903,2026,6,8,9,45,Mon,0.075500,0.924500,0.000000
2026-06-08T10:00:04.000Z,1780912804,2026,6,8,10,0,Mon,0.075500,0.924500,0.000000
2026-06-08T10:15:15.000Z,1780913715,2026,6,8,10,15,Mon,0.075500,0.924500,0.000000
2026-06-08T10:30:03.000Z,1780914603,2026,6,8,10,30,Mon,0.075500,0.924500,0.000000
2026-06-08T10:45:03.000Z,1780915503,2026,6,8,10,45,Mon,0.075500,0.924500,0.000000
2026-06-08T11:00:04.000Z,1780916404,2026,6,8,11,0,Mon,0.075500,0.924500,0.000000
2026-06-08T11:15:03.000Z,1780917303,2026,6,8,11,15,Mon,0.075500,0.924500,0.000000
2026-06-08T11:30:19.000Z,1780918219,2026,6,8,11,30,Mon,0.073500,0.926500,0.000000
2026-06-08T11:45:03.000Z,1780919103,2026,6,8,11,45,Mon,0.073500,0.926500,0.000000
2026-06-08T12:00:05.000Z,1780920005,2026,6,8,12,0,Mon,0.073500,0.926500,0.000000
2026-06-08T12:15:15.000Z,1780920915,2026,6,8,12,15,Mon,0.073500,0.926500,0.000000
2026-06-08T12:30:05.000Z,1780921805,2026,6,8,12,30,Mon,0.073500,0.926500,0.000000
2026-06-08T12:45:03.000Z,1780922703,2026,6,8,12,45,Mon,0.073500,0.926500,0.000000
2026-06-08T13:00:04.000Z,1780923604,2026,6,8,13,0,Mon,0.069500,0.930500,0.000000
2026-06-08T13:15:04.000Z,1780924504,2026,6,8,13,15,Mon,0.069500,0.930500,0.000000
2026-06-08T13:30:04.000Z,1780925404,2026,6,8,13,30,Mon,0.068500,0.931500,0.000000
2026-06-08T13:45:05.000Z,1780926305,2026,6,8,13,45,Mon,0.066500,0.933500,0.000000
2026-06-08T14:00:04.000Z,1780927204,2026,6,8,14,0,Mon,0.064500,0.935500,0.000000
2026-06-08T14:15:03.000Z,1780928103,2026,6,8,14,15,Mon,0.059500,0.940500,0.000000
2026-06-08T14:30:19.000Z,1780929019,2026,6,8,14,30,Mon,0.058500,0.941500,0.000000
2026-06-08T14:45:05.000Z,1780929905,2026,6,8,14,45,Mon,0.058500,0.941500,0.000000
2026-06-08T15:00:05.000Z,1780930805,2026,6,8,15,0,Mon,0.058500,0.941500,0.000000
2026-06-08T15:15:07.000Z,1780931707,2026,6,8,15,15,Mon,0.053500,0.946500,0.000000
2026-06-08T15:30:04.000Z,1780932604,2026,6,8,15,30,Mon,0.054500,0.945500,0.000000
2026-06-08T15:45:04.000Z,1780933504,2026,6,8,15,45,Mon,0.053500,0.946500,0.000000
2026-06-08T16:00:05.000Z,1780934405,2026,6,8,16,0,Mon,0.054500,0.945500,0.000000
2026-06-08T16:15:04.000Z,1780935304,2026,6,8,16,15,Mon,0.054500,0.945500,0.000000
2026-06-08T16:30:05.000Z,1780936205,2026,6,8,16,30,Mon,0.054500,0.945500,0.000000
2026-06-08T16:45:04.000Z,1780937104,2026,6,8,16,45,Mon,0.054500,0.945500,0.000000
2026-06-08T17:00:09.000Z,1780938009,2026,6,8,17,0,Mon,0.054500,0.945500,0.000000
2026-06-08T17:15:04.000Z,1780938904,2026,6,8,17,15,Mon,0.054500,0.945500,0.000000
2026-06-08T17:30:04.000Z,1780939804,2026,6,8,17,30,Mon,0.053500,0.946500,0.000000
2026-06-08T17:45:03.000Z,1780940703,2026,6,8,17,45,Mon,0.054500,0.945500,0.000000
2026-06-08T18:00:06.000Z,1780941606,2026,6,8,18,0,Mon,0.053500,0.946500,0.000000
2026-06-08T18:15:03.000Z,1780942503,2026,6,8,18,15,Mon,0.053500,0.946500,0.000000
2026-06-08T18:30:04.000Z,1780943404,2026,6,8,18,30,Mon,0.053500,0.946500,0.000000
2026-06-08T18:45:03.000Z,1780944303,2026,6,8,18,45,Mon,0.053500,0.946500,0.000000
2026-06-08T19:00:05.000Z,1780945205,2026,6,8,19,0,Mon,0.053500,0.946500,0.000000
2026-06-08T19:15:05.000Z,1780946105,2026,6,8,19,15,Mon,0.054500,0.945500,0.000000
2026-06-08T19:30:04.000Z,1780947004,2026,6,8,19,30,Mon,0.055500,0.944500,0.000000
2026-06-08T19:45:03.000Z,1780947903,2026,6,8,19,45,Mon,0.056500,0.943500,0.000000
2026-06-08T20:00:06.000Z,1780948806,2026,6,8,20,0,Mon,0.056500,0.943500,0.000000
2026-06-08T20:15:03.000Z,1780949703,2026,6,8,20,15,Mon,0.056000,0.944000,0.000000
2026-06-08T20:30:04.000Z,1780950604,2026,6,8,20,30,Mon,0.056500,0.943500,0.000000
2026-06-08T20:45:04.000Z,1780951504,2026,6,8,20,45,Mon,0.056500,0.943500,0.000000
2026-06-08T21:00:06.000Z,1780952406,2026,6,8,21,0,Mon,0.054500,0.945500,0.000000
2026-06-08T21:15:03.000Z,1780953303,2026,6,8,21,15,Mon,0.054500,0.945500,0.000000
2026-06-08T21:30:05.000Z,1780954205,2026,6,8,21,30,Mon,0.054500,0.945500,0.000000
2026-06-08T21:45:04.000Z,1780955104,2026,6,8,21,45,Mon,0.054500,0.945500,0.000000
2026-06-08T22:00:04.000Z,1780956004,2026,6,8,22,0,Mon,0.054500,0.945500,0.000000
2026-06-08T22:15:04.000Z,1780956904,2026,6,8,22,15,Mon,0.057500,0.942500,0.000000
2026-06-08T22:30:18.000Z,1780957818,2026,6,8,22,30,Mon,0.057000,0.943000,0.000000
2026-06-08T22:45:04.000Z,1780958704,2026,6,8,22,45,Mon,0.057500,0.942500,0.000000
2026-06-08T23:00:04.000Z,1780959604,2026,6,8,23,0,Mon,0.057500,0.942500,0.000000
2026-06-08T23:15:04.000Z,1780960504,2026,6,8,23,15,Mon,0.055500,0.944500,0.000000
2026-06-08T23:30:04.000Z,1780961404,2026,6,8,23,30,Mon,0.055500,0.944500,0.000000
2026-06-08T23:45:04.000Z,1780962304,2026,6,8,23,45,Mon,0.055500,0.944500,0.000000
2026-06-09T00:00:06.000Z,1780963206,2026,6,9,0,0,Tue,0.055000,0.945000,0.000000
2026-06-09T00:15:04.000Z,1780964104,2026,6,9,0,15,Tue,0.056500,0.943500,0.000000
2026-06-09T00:30:04.000Z,1780965004,2026,6,9,0,30,Tue,0.056500,0.943500,0.000000
2026-06-09T00:45:03.000Z,1780965903,2026,6,9,0,45,Tue,0.056500,0.943500,0.000000
2026-06-09T01:00:03.000Z,1780966803,2026,6,9,1,0,Tue,0.057500,0.942500,0.000000
2026-06-09T01:15:04.000Z,1780967704,2026,6,9,1,15,Tue,0.057500,0.942500,0.000000
2026-06-09T01:30:04.000Z,1780968604,2026,6,9,1,30,Tue,0.057500,0.942500,0.000000
2026-06-09T01:45:04.000Z,1780969504,2026,6,9,1,45,Tue,0.057500,0.942500,0.000000
2026-06-09T02:00:06.000Z,1780970406,2026,6,9,2,0,Tue,0.057500,0.942500,0.000000
2026-06-09T02:15:04.000Z,1780971304,2026,6,9,2,15,Tue,0.057500,0.942500,0.000000
2026-06-09T02:30:04.000Z,1780972204,2026,6,9,2,30,Tue,0.057500,0.942500,0.000000
2026-06-09T02:45:03.000Z,1780973103,2026,6,9,2,45,Tue,0.059500,0.940500,0.000000
2026-06-09T03:00:06.000Z,1780974006,2026,6,9,3,0,Tue,0.059500,0.940500,0.000000
2026-06-09T03:15:04.000Z,1780974904,2026,6,9,3,15,Tue,0.059500,0.940500,0.000000
2026-06-09T03:30:04.000Z,1780975804,2026,6,9,3,30,Tue,0.059500,0.940500,0.000000
2026-06-09T03:45:14.000Z,1780976714,2026,6,9,3,45,Tue,0.059500,0.940500,0.000000
2026-06-09T04:00:04.000Z,1780977604,2026,6,9,4,0,Tue,0.062000,0.938000,0.000000
2026-06-09T04:15:04.000Z,1780978504,2026,6,9,4,15,Tue,0.062000,0.938000,0.000000
2026-06-09T04:30:06.000Z,1780979406,2026,6,9,4,30,Tue,0.062000,0.938000,0.000000
2026-06-09T04:45:04.000Z,1780980304,2026,6,9,4,45,Tue,0.055500,0.944500,0.000000
2026-06-09T05:00:04.000Z,1780981204,2026,6,9,5,0,Tue,0.055500,0.944500,0.000000
2026-06-09T05:15:16.000Z,1780982116,2026,6,9,5,15,Tue,0.055500,0.944500,0.000000
2026-06-09T05:30:04.000Z,1780983004,2026,6,9,5,30,Tue,0.055500,0.944500,0.000000
2026-06-09T05:45:04.000Z,1780983904,2026,6,9,5,45,Tue,0.055500,0.944500,0.000000
2026-06-09T06:00:04.000Z,1780984804,2026,6,9,6,0,Tue,0.055500,0.944500,0.000000
2026-06-09T06:15:03.000Z,1780985703,2026,6,9,6,15,Tue,0.052500,0.947500,0.000000
2026-06-09T06:30:03.000Z,1780986603,2026,6,9,6,30,Tue,0.052000,0.948000,0.000000
2026-06-09T06:45:03.000Z,1780987503,2026,6,9,6,45,Tue,0.051500,0.948500,0.000000
2026-06-09T07:00:04.000Z,1780988404,2026,6,9,7,0,Tue,0.051000,0.949000,0.000000
2026-06-09T07:15:03.000Z,1780989303,2026,6,9,7,15,Tue,0.046500,0.953500,0.000000
2026-06-09T07:30:04.000Z,1780990204,2026,6,9,7,30,Tue,0.046000,0.954000,0.000000
2026-06-09T07:45:04.000Z,1780991104,2026,6,9,7,45,Tue,0.044500,0.955000,0.000500
2026-06-09T08:00:04.000Z,1780992004,2026,6,9,8,0,Tue,0.043500,0.956500,0.000000
2026-06-09T08:15:03.000Z,1780992903,2026,6,9,8,15,Tue,0.047000,0.953000,0.000000
2026-06-09T08:30:04.000Z,1780993804,2026,6,9,8,30,Tue,0.046500,0.953500,0.000000
2026-06-09T08:45:04.000Z,1780994704,2026,6,9,8,45,Tue,0.044500,0.955500,0.000000
2026-06-09T09:00:05.000Z,1780995605,2026,6,9,9,0,Tue,0.048000,0.952000,0.000000
2026-06-09T09:15:05.000Z,1780996505,2026,6,9,9,15,Tue,0.048000,0.952000,0.000000
2026-06-09T09:30:03.000Z,1780997403,2026,6,9,9,30,Tue,0.047500,0.952500,0.000000
2026-06-09T09:45:03.000Z,1780998303,2026,6,9,9,45,Tue,0.047000,0.953000,0.000000
2026-06-09T10:00:04.000Z,1780999204,2026,6,9,10,0,Tue,0.047000,0.953000,0.000000
2026-06-09T10:15:04.000Z,1781000104,2026,6,9,10,15,Tue,0.046500,0.953500,0.000000
2026-06-09T10:30:04.000Z,1781001004,2026,6,9,10,30,Tue,0.045500,0.954500,0.000000
2026-06-09T10:45:05.000Z,1781001905,2026,6,9,10,45,Tue,0.047500,0.952500,0.000000
2026-06-09T11:00:04.000Z,1781002804,2026,6,9,11,0,Tue,0.047500,0.952500,0.000000
2026-06-09T11:15:04.000Z,1781003704,2026,6,9,11,15,Tue,0.047500,0.952500,0.000000
2026-06-09T11:30:06.000Z,1781004606,2026,6,9,11,30,Tue,0.047500,0.952500,0.000000
2026-06-09T11:45:03.000Z,1781005503,2026,6,9,11,45,Tue,0.047500,0.952500,0.000000
2026-06-09T12:00:06.000Z,1781006406,2026,6,9,12,0,Tue,0.046000,0.954000,0.000000
2026-06-09T12:15:03.000Z,1781007303,2026,6,9,12,15,Tue,0.046500,0.953500,0.000000
2026-06-09T12:30:05.000Z,1781008205,2026,6,9,12,30,Tue,0.047500,0.952500,0.000000
2026-06-09T12:45:03.000Z,1781009103,2026,6,9,12,45,Tue,0.047500,0.952500,0.000000
2026-06-09T13:00:04.000Z,1781010004,2026,6,9,13,0,Tue,0.047000,0.953000,0.000000
2026-06-09T13:15:04.000Z,1781010904,2026,6,9,13,15,Tue,0.047500,0.952500,0.000000
2026-06-09T13:30:04.000Z,1781011804,2026,6,9,13,30,Tue,0.047500,0.952500,0.000000
2026-06-09T13:45:04.000Z,1781012704,2026,6,9,13,45,Tue,0.048500,0.951500,0.000000
2026-06-09T14:00:05.000Z,1781013605,2026,6,9,14,0,Tue,0.049500,0.950500,0.000000
2026-06-09T14:15:03.000Z,1781014503,2026,6,9,14,15,Tue,0.054000,0.946000,0.000000
2026-06-09T14:30:05.000Z,1781015405,2026,6,9,14,30,Tue,0.059500,0.940500,0.000000
2026-06-09T14:45:04.000Z,1781016304,2026,6,9,14,45,Tue,0.066500,0.933500,0.000000
2026-06-09T15:00:22.000Z,1781017222,2026,6,9,15,0,Tue,0.065500,0.934500,0.000000
2026-06-09T15:15:04.000Z,1781018104,2026,6,9,15,15,Tue,0.067000,0.933000,0.000000
2026-06-09T15:30:05.000Z,1781019005,2026,6,9,15,30,Tue,0.066500,0.933500,0.000000
2026-06-09T15:45:04.000Z,1781019904,2026,6,9,15,45,Tue,0.065500,0.934500,0.000000
2026-06-09T16:00:07.000Z,1781020807,2026,6,9,16,0,Tue,0.065500,0.934500,0.000000
2026-06-09T16:15:05.000Z,1781021705,2026,6,9,16,15,Tue,0.068500,0.931500,0.000000
2026-06-09T16:30:04.000Z,1781022604,2026,6,9,16,30,Tue,0.072500,0.927500,0.000000
2026-06-09T16:45:04.000Z,1781023504,2026,6,9,16,45,Tue,0.072500,0.927500,0.000000
2026-06-09T17:00:11.000Z,1781024411,2026,6,9,17,0,Tue,0.072500,0.927500,0.000000
2026-06-09T17:15:05.000Z,1781025305,2026,6,9,17,15,Tue,0.066500,0.933500,0.000000
2026-06-09T17:30:21.000Z,1781026221,2026,6,9,17,30,Tue,0.063000,0.937000,0.000000
2026-06-09T17:45:04.000Z,1781027104,2026,6,9,17,45,Tue,0.063500,0.936500,0.000000
2026-06-09T18:00:05.000Z,1781028005,2026,6,9,18,0,Tue,0.066000,0.934000,0.000000
2026-06-09T18:15:05.000Z,1781028905,2026,6,9,18,15,Tue,0.065000,0.935000,0.000000
2026-06-09T18:30:04.000Z,1781029804,2026,6,9,18,30,Tue,0.064500,0.935500,0.000000
2026-06-09T18:45:04.000Z,1781030704,2026,6,9,18,45,Tue,0.067000,0.933000,0.000000
2026-06-09T19:00:04.000Z,1781031604,2026,6,9,19,0,Tue,0.068500,0.931500,0.000000
2026-06-09T19:15:04.000Z,1781032504,2026,6,9,19,15,Tue,0.067000,0.933000,0.000000
2026-06-09T19:30:04.000Z,1781033404,2026,6,9,19,30,Tue,0.064500,0.935500,0.000000
2026-06-09T19:45:04.000Z,1781034304,2026,6,9,19,45,Tue,0.067000,0.933000,0.000000
2026-06-09T20:00:05.000Z,1781035205,2026,6,9,20,0,Tue,0.066500,0.933500,0.000000
2026-06-09T20:15:03.000Z,1781036103,2026,6,9,20,15,Tue,0.066500,0.933500,0.000000
2026-06-09T20:30:04.000Z,1781037004,2026,6,9,20,30,Tue,0.062500,0.937500,0.000000
2026-06-09T20:45:04.000Z,1781037904,2026,6,9,20,45,Tue,0.062500,0.937500,0.000000
2026-06-09T21:00:05.000Z,1781038805,2026,6,9,21,0,Tue,0.062500,0.937500,0.000000
2026-06-09T21:15:04.000Z,1781039704,2026,6,9,21,15,Tue,0.062500,0.937500,0.000000
2026-06-09T21:30:05.000Z,1781040605,2026,6,9,21,30,Tue,0.062000,0.938000,0.000000
2026-06-09T21:45:04.000Z,1781041504,2026,6,9,21,45,Tue,0.061500,0.938500,0.000000
2026-06-09T22:00:04.000Z,1781042404,2026,6,9,22,0,Tue,0.060000,0.940000,0.000000
2026-06-09T22:15:19.000Z,1781043319,2026,6,9,22,15,Tue,0.061500,0.938500,0.000000
2026-06-09T22:30:05.000Z,1781044205,2026,6,9,22,30,Tue,0.062000,0.938000,0.000000
2026-06-09T22:45:04.000Z,1781045104,2026,6,9,22,45,Tue,0.062000,0.938000,0.000000
2026-06-09T23:00:05.000Z,1781046005,2026,6,9,23,0,Tue,0.062500,0.937500,0.000000
2026-06-09T23:15:04.000Z,1781046904,2026,6,9,23,15,Tue,0.062500,0.937500,0.000000
2026-06-09T23:30:05.000Z,1781047805,2026,6,9,23,30,Tue,0.061000,0.939000,0.000000
2026-06-09T23:45:04.000Z,1781048704,2026,6,9,23,45,Tue,0.062000,0.938000,0.000000
2026-06-10T00:00:07.000Z,1781049607,2026,6,10,0,0,Wed,0.060500,0.939500,0.000000
2026-06-10T00:15:18.000Z,1781050518,2026,6,10,0,15,Wed,0.060500,0.939500,0.000000
2026-06-10T00:30:05.000Z,1781051405,2026,6,10,0,30,Wed,0.060000,0.940000,0.000000
2026-06-10T00:45:04.000Z,1781052304,2026,6,10,0,45,Wed,0.061000,0.939000,0.000000
