timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-01T02:00:04.000Z,1780279204,2026,6,1,2,0,Mon,0.065000,0.935000,0.000000
2026-06-01T02:15:04.000Z,1780280104,2026,6,1,2,15,Mon,0.065000,0.935000,0.000000
2026-06-01T02:30:05.000Z,1780281005,2026,6,1,2,30,Mon,0.065000,0.935000,0.000000
2026-06-01T02:45:03.000Z,1780281903,2026,6,1,2,45,Mon,0.065000,0.935000,0.000000
2026-06-01T03:00:06.000Z,1780282806,2026,6,1,3,0,Mon,0.065000,0.935000,0.000000
2026-06-01T03:15:04.000Z,1780283704,2026,6,1,3,15,Mon,0.065000,0.935000,0.000000
2026-06-01T03:30:05.000Z,1780284605,2026,6,1,3,30,Mon,0.065000,0.935000,0.000000
2026-06-01T03:45:05.000Z,1780285505,2026,6,1,3,45,Mon,0.065000,0.935000,0.000000
2026-06-01T04:00:05.000Z,1780286405,2026,6,1,4,0,Mon,0.065000,0.935000,0.000000
2026-06-01T04:15:04.000Z,1780287304,2026,6,1,4,15,Mon,0.065000,0.935000,0.000000
2026-06-01T04:30:05.000Z,1780288205,2026,6,1,4,30,Mon,0.065000,0.935000,0.000000
2026-06-01T04:45:06.000Z,1780289106,2026,6,1,4,45,Mon,0.065000,0.935000,0.000000
2026-06-01T05:00:05.000Z,1780290005,2026,6,1,5,0,Mon,0.065000,0.935000,0.000000
2026-06-01T05:15:04.000Z,1780290904,2026,6,1,5,15,Mon,0.065000,0.935000,0.000000
2026-06-01T05:30:07.000Z,1780291807,2026,6,1,5,30,Mon,0.065000,0.935000,0.000000
2026-06-01T05:45:05.000Z,1780292705,2026,6,1,5,45,Mon,0.065000,0.935000,0.000000
2026-06-01T06:00:08.000Z,1780293608,2026,6,1,6,0,Mon,0.065000,0.935000,0.000000
2026-06-01T06:15:05.000Z,1780294505,2026,6,1,6,15,Mon,0.065000,0.935000,0.000000
2026-06-01T06:30:17.000Z,1780295417,2026,6,1,6,30,Mon,0.065000,0.935000,0.000000
2026-06-01T06:45:05.000Z,1780296305,2026,6,1,6,45,Mon,0.065000,0.935000,0.000000
2026-06-01T07:00:09.000Z,1780297209,2026,6,1,7,0,Mon,0.065000,0.935000,0.000000
2026-06-01T07:15:04.000Z,1780298104,2026,6,1,7,15,Mon,0.065000,0.935000,0.000000
2026-06-01T07:30:05.000Z,1780299005,2026,6,1,7,30,Mon,0.065000,0.935000,0.000000
2026-06-01T07:45:05.000Z,1780299905,2026,6,1,7,45,Mon,0.065000,0.935000,0.000000
2026-06-01T08:00:06.000Z,1780300806,2026,6,1,8,0,Mon,0.065000,0.935000,0.000000
2026-06-01T08:15:04.000Z,1780301704,2026,6,1,8,15,Mon,0.065000,0.935000,0.000000
2026-06-01T08:30:04.000Z,1780302604,2026,6,1,8,30,Mon,0.065000,0.935000,0.000000
2026-06-01T08:45:20.000Z,1780303520,2026,6,1,8,45,Mon,0.065000,0.935000,0.000000
2026-06-01T09:00:07.000Z,1780304407,2026,6,1,9,0,Mon,0.065000,0.935000,0.000000
2026-06-01T09:15:07.000Z,1780305307,2026,6,1,9,15,Mon,0.065000,0.935000,0.000000
2026-06-01T09:30:05.000Z,1780306205,2026,6,1,9,30,Mon,0.065000,0.935000,0.000000
2026-06-01T09:45:04.000Z,1780307104,2026,6,1,9,45,Mon,0.065000,0.935000,0.000000
2026-06-01T10:00:04.000Z,1780308004,2026,6,1,10,0,Mon,0.065000,0.935000,0.000000
2026-06-01T10:15:04.000Z,1780308904,2026,6,1,10,15,Mon,0.065000,0.935000,0.000000
2026-06-01T10:30:05.000Z,1780309805,2026,6,1,10,30,Mon,0.065000,0.935000,0.000000
2026-06-01T10:45:04.000Z,1780310704,2026,6,1,10,45,Mon,0.065000,0.935000,0.000000
2026-06-01T11:00:06.000Z,1780311606,2026,6,1,11,0,Mon,0.065000,0.935000,0.000000
2026-06-01T11:15:05.000Z,1780312505,2026,6,1,11,15,Mon,0.065000,0.935000,0.000000
2026-06-01T11:30:06.000Z,1780313406,2026,6,1,11,30,Mon,0.065000,0.935000,0.000000
2026-06-01T11:45:04.000Z,1780314304,2026,6,1,11,45,Mon,0.065000,0.935000,0.000000
2026-06-01T12:00:09.000Z,1780315209,2026,6,1,12,0,Mon,0.065000,0.935000,0.000000
2026-06-01T12:15:04.000Z,1780316104,2026,6,1,12,15,Mon,0.060000,0.940000,0.000000
2026-06-01T12:30:05.000Z,1780317005,2026,6,1,12,30,Mon,0.060000,0.940000,0.000000
2026-06-01T12:45:04.000Z,1780317904,2026,6,1,12,45,Mon,0.060000,0.940000,0.000000
2026-06-01T13:00:06.000Z,1780318806,2026,6,1,13,0,Mon,0.060000,0.940000,0.000000
2026-06-01T13:15:04.000Z,1780319704,2026,6,1,13,15,Mon,0.060000,0.940000,0.000000
2026-06-01T13:30:05.000Z,1780320605,2026,6,1,13,30,Mon,0.060000,0.940000,0.000000
2026-06-01T13:45:05.000Z,1780321505,2026,6,1,13,45,Mon,0.060000,0.940000,0.000000
2026-06-01T14:00:07.000Z,1780322407,2026,6,1,14,0,Mon,0.060000,0.940000,0.000000
2026-06-01T14:15:04.000Z,1780323304,2026,6,1,14,15,Mon,0.060000,0.940000,0.000000
2026-06-01T14:30:06.000Z,1780324206,2026,6,1,14,30,Mon,0.060000,0.940000,0.000000
2026-06-01T14:45:06.000Z,1780325106,2026,6,1,14,45,Mon,0.060000,0.940000,0.000000
2026-06-01T15:00:10.000Z,1780326010,2026,6,1,15,0,Mon,0.060000,0.940000,0.000000
2026-06-01T15:15:04.000Z,1780326904,2026,6,1,15,15,Mon,0.060000,0.940000,0.000000
2026-06-01T15:30:07.000Z,1780327807,2026,6,1,15,30,Mon,0.060000,0.940000,0.000000
2026-06-01T15:45:03.000Z,1780328703,2026,6,1,15,45,Mon,0.060000,0.940000,0.000000
2026-06-01T16:00:09.000Z,1780329609,2026,6,1,16,0,Mon,0.060000,0.940000,0.000000
2026-06-01T16:15:04.000Z,1780330504,2026,6,1,16,15,Mon,0.060000,0.940000,0.000000
2026-06-01T16:30:07.000Z,1780331407,2026,6,1,16,30,Mon,0.060000,0.940000,0.000000
2026-06-01T16:45:07.000Z,1780332307,2026,6,1,16,45,Mon,0.060000,0.940000,0.000000
2026-06-01T17:00:19.000Z,1780333219,2026,6,1,17,0,Mon,0.060000,0.940000,0.000000
2026-06-01T17:15:05.000Z,1780334105,2026,6,1,17,15,Mon,0.060000,0.940000,0.000000
2026-06-01T17:30:07.000Z,1780335007,2026,6,1,17,30,Mon,0.060000,0.940000,0.000000
2026-06-01T17:45:07.000Z,1780335907,2026,6,1,17,45,Mon,0.060000,0.940000,0.000000
2026-06-01T18:00:08.000Z,1780336808,2026,6,1,18,0,Mon,0.060000,0.940000,0.000000
2026-06-01T18:15:05.000Z,1780337705,2026,6,1,18,15,Mon,0.060000,0.940000,0.000000
2026-06-01T18:30:07.000Z,1780338607,2026,6,1,18,30,Mon,0.060000,0.940000,0.000000
2026-06-01T18:45:04.000Z,1780339504,2026,6,1,18,45,Mon,0.060000,0.940000,0.000000
2026-06-01T19:00:06.000Z,1780340406,2026,6,1,19,0,Mon,0.060000,0.940000,0.000000
2026-06-01T19:15:04.000Z,1780341304,2026,6,1,19,15,Mon,0.065000,0.935000,0.000000
2026-06-01T19:30:05.000Z,1780342205,2026,6,1,19,30,Mon,0.065000,0.935000,0.000000
2026-06-01T19:45:07.000Z,1780343107,2026,6,1,19,45,Mon,0.065000,0.935000,0.000000
2026-06-01T20:00:07.000Z,1780344007,2026,6,1,20,0,Mon,0.065000,0.935000,0.000000
2026-06-01T20:15:04.000Z,1780344904,2026,6,1,20,15,Mon,0.065000,0.935000,0.000000
2026-06-01T20:30:05.000Z,1780345805,2026,6,1,20,30,Mon,0.065000,0.935000,0.000000
2026-06-01T20:45:04.000Z,1780346704,2026,6,1,20,45,Mon,0.065000,0.935000,0.000000
2026-06-01T21:00:08.000Z,1780347608,2026,6,1,21,0,Mon,0.065000,0.935000,0.000000
2026-06-01T21:15:05.000Z,1780348505,2026,6,1,21,15,Mon,0.065000,0.935000,0.000000
2026-06-01T21:30:05.000Z,1780349405,2026,6,1,21,30,Mon,0.065000,0.935000,0.000000
2026-06-01T21:45:04.000Z,1780350304,2026,6,1,21,45,Mon,0.065000,0.935000,0.000000
2026-06-01T22:00:07.000Z,1780351207,2026,6,1,22,0,Mon,0.065000,0.935000,0.000000
2026-06-01T22:15:06.000Z,1780352106,2026,6,1,22,15,Mon,0.065000,0.935000,0.000000
2026-06-01T22:30:04.000Z,1780353004,2026,6,1,22,30,Mon,0.065000,0.935000,0.000000
2026-06-01T22:45:04.000Z,1780353904,2026,6,1,22,45,Mon,0.065000,0.935000,0.000000
2026-06-01T23:00:07.000Z,1780354807,2026,6,1,23,0,Mon,0.065000,0.935000,0.000000
2026-06-01T23:15:08.000Z,1780355708,2026,6,1,23,15,Mon,0.065000,0.935000,0.000000
2026-06-01T23:30:07.000Z,1780356607,2026,6,1,23,30,Mon,0.065000,0.935000,0.000000
2026-06-01T23:45:04.000Z,1780357504,2026,6,1,23,45,Mon,0.065000,0.935000,0.000000
2026-06-02T00:00:10.000Z,1780358410,2026,6,2,0,0,Tue,0.065000,0.935000,0.000000
2026-06-02T00:15:04.000Z,1780359304,2026,6,2,0,15,Tue,0.060000,0.940000,0.000000
2026-06-02T00:30:07.000Z,1780360207,2026,6,2,0,30,Tue,0.060000,0.940000,0.000000
2026-06-02T00:45:05.000Z,1780361105,2026,6,2,0,45,Tue,0.060000,0.940000,0.000000
2026-06-02T01:00:06.000Z,1780362006,2026,6,2,1,0,Tue,0.060000,0.940000,0.000000
2026-06-02T01:15:04.000Z,1780362904,2026,6,2,1,15,Tue,0.060000,0.940000,0.000000
2026-06-02T01:30:07.000Z,1780363807,2026,6,2,1,30,Tue,0.060000,0.940000,0.000000
2026-06-02T01:45:04.000Z,1780364704,2026,6,2,1,45,Tue,0.060000,0.940000,0.000000
2026-06-02T02:00:06.000Z,1780365606,2026,6,2,2,0,Tue,0.060000,0.940000,0.000000
2026-06-02T02:15:05.000Z,1780366505,2026,6,2,2,15,Tue,0.060000,0.940000,0.000000
2026-06-02T02:30:06.000Z,1780367406,2026,6,2,2,30,Tue,0.060000,0.940000,0.000000
2026-06-02T02:45:04.000Z,1780368304,2026,6,2,2,45,Tue,0.060000,0.940000,0.000000
2026-06-02T03:00:08.000Z,1780369208,2026,6,2,3,0,Tue,0.060000,0.940000,0.000000
2026-06-02T03:15:20.000Z,1780370120,2026,6,2,3,15,Tue,0.060000,0.940000,0.000000
2026-06-02T03:30:05.000Z,1780371005,2026,6,2,3,30,Tue,0.060000,0.940000,0.000000
2026-06-02T03:45:03.000Z,1780371903,2026,6,2,3,45,Tue,0.060000,0.940000,0.000000
2026-06-02T04:00:06.000Z,1780372806,2026,6,2,4,0,Tue,0.060000,0.940000,0.000000
2026-06-02T04:15:05.000Z,1780373705,2026,6,2,4,15,Tue,0.060000,0.940000,0.000000
2026-06-02T04:30:05.000Z,1780374605,2026,6,2,4,30,Tue,0.060000,0.940000,0.000000
2026-06-02T04:45:05.000Z,1780375505,2026,6,2,4,45,Tue,0.060000,0.940000,0.000000
2026-06-02T05:00:05.000Z,1780376405,2026,6,2,5,0,Tue,0.060000,0.940000,0.000000
2026-06-02T05:15:04.000Z,1780377304,2026,6,2,5,15,Tue,0.060000,0.940000,0.000000
2026-06-02T05:30:09.000Z,1780378209,2026,6,2,5,30,Tue,0.060000,0.940000,0.000000
2026-06-02T05:45:04.000Z,1780379104,2026,6,2,5,45,Tue,0.060000,0.940000,0.000000
2026-06-02T06:00:08.000Z,1780380008,2026,6,2,6,0,Tue,0.060000,0.940000,0.000000
2026-06-02T06:15:04.000Z,1780380904,2026,6,2,6,15,Tue,0.060000,0.940000,0.000000
2026-06-02T06:30:04.000Z,1780381804,2026,6,2,6,30,Tue,0.060000,0.940000,0.000000
2026-06-02T06:45:05.000Z,1780382705,2026,6,2,6,45,Tue,0.060000,0.940000,0.000000
2026-06-02T07:00:08.000Z,1780383608,2026,6,2,7,0,Tue,0.060000,0.940000,0.000000
2026-06-02T07:15:04.000Z,1780384504,2026,6,2,7,15,Tue,0.060000,0.940000,0.000000
2026-06-02T07:30:05.000Z,1780385405,2026,6,2,7,30,Tue,0.060000,0.940000,0.000000
2026-06-02T07:45:04.000Z,1780386304,2026,6,2,7,45,Tue,0.060000,0.940000,0.000000
2026-06-02T08:00:04.000Z,1780387204,2026,6,2,8,0,Tue,0.060000,0.940000,0.000000
2026-06-02T08:15:03.000Z,1780388103,2026,6,2,8,15,Tue,0.060000,0.940000,0.000000
2026-06-02T08:30:05.000Z,1780389005,2026,6,2,8,30,Tue,0.060000,0.940000,0.000000
2026-06-02T08:45:05.000Z,1780389905,2026,6,2,8,45,Tue,0.060000,0.940000,0.000000
2026-06-02T09:00:09.000Z,1780390809,2026,6,2,9,0,Tue,0.060000,0.940000,0.000000
2026-06-02T09:15:04.000Z,1780391704,2026,6,2,9,15,Tue,0.060000,0.940000,0.000000
2026-06-02T09:30:05.000Z,1780392605,2026,6,2,9,30,Tue,0.060000,0.940000,0.000000
2026-06-02T09:45:04.000Z,1780393504,2026,6,2,9,45,Tue,0.060000,0.940000,0.000000
2026-06-02T10:00:04.000Z,1780394404,2026,6,2,10,0,Tue,0.060000,0.940000,0.000000
2026-06-02T10:15:05.000Z,1780395305,2026,6,2,10,15,Tue,0.060000,0.940000,0.000000
2026-06-02T10:30:07.000Z,1780396207,2026,6,2,10,30,Tue,0.060000,0.940000,0.000000
2026-06-02T10:45:15.000Z,1780397115,2026,6,2,10,45,Tue,0.060000,0.940000,0.000000
2026-06-02T11:00:06.000Z,1780398006,2026,6,2,11,0,Tue,0.060000,0.940000,0.000000
2026-06-02T11:15:04.000Z,1780398904,2026,6,2,11,15,Tue,0.060000,0.940000,0.000000
2026-06-02T11:30:05.000Z,1780399805,2026,6,2,11,30,Tue,0.060000,0.940000,0.000000
2026-06-02T11:45:18.000Z,1780400718,2026,6,2,11,45,Tue,0.060000,0.940000,0.000000
2026-06-02T12:00:11.000Z,1780401611,2026,6,2,12,0,Tue,0.055000,0.945000,0.000000
2026-06-02T12:15:05.000Z,1780402505,2026,6,2,12,15,Tue,0.055000,0.945000,0.000000
2026-06-02T12:30:21.000Z,1780403421,2026,6,2,12,30,Tue,0.055000,0.945000,0.000000
2026-06-02T12:45:04.000Z,1780404304,2026,6,2,12,45,Tue,0.055000,0.945000,0.000000
2026-06-02T13:00:06.000Z,1780405206,2026,6,2,13,0,Tue,0.055000,0.945000,0.000000
2026-06-02T13:15:17.000Z,1780406117,2026,6,2,13,15,Tue,0.055000,0.945000,0.000000
2026-06-02T13:30:07.000Z,1780407007,2026,6,2,13,30,Tue,0.055000,0.945000,0.000000
2026-06-02T13:45:07.000Z,1780407907,2026,6,2,13,45,Tue,0.055000,0.945000,0.000000
2026-06-02T14:00:11.000Z,1780408811,2026,6,2,14,0,Tue,0.055000,0.945000,0.000000
2026-06-02T14:15:04.000Z,1780409704,2026,6,2,14,15,Tue,0.055000,0.945000,0.000000
2026-06-02T14:30:05.000Z,1780410605,2026,6,2,14,30,Tue,0.055000,0.945000,0.000000
2026-06-02T14:45:04.000Z,1780411504,2026,6,2,14,45,Tue,0.055000,0.945000,0.000000
2026-06-02T15:00:09.000Z,1780412409,2026,6,2,15,0,Tue,0.055000,0.945000,0.000000
2026-06-02T15:15:05.000Z,1780413305,2026,6,2,15,15,Tue,0.055000,0.945000,0.000000
2026-06-02T15:30:34.000Z,1780414234,2026,6,2,15,30,Tue,0.055000,0.945000,0.000000
2026-06-02T15:45:04.000Z,1780415104,2026,6,2,15,45,Tue,0.055000,0.945000,0.000000
2026-06-02T16:00:04.000Z,1780416004,2026,6,2,16,0,Tue,0.055000,0.945000,0.000000
2026-06-02T16:15:08.000Z,1780416908,2026,6,2,16,15,Tue,0.055000,0.945000,0.000000
2026-06-02T16:30:08.000Z,1780417808,2026,6,2,16,30,Tue,0.055000,0.945000,0.000000
2026-06-02T16:45:05.000Z,1780418705,2026,6,2,16,45,Tue,0.055000,0.945000,0.000000
2026-06-02T17:00:45.000Z,1780419645,2026,6,2,17,0,Tue,0.055000,0.945000,0.000000
2026-06-02T17:15:04.000Z,1780420504,2026,6,2,17,15,Tue,0.055000,0.945000,0.000000
2026-06-02T17:30:04.000Z,1780421404,2026,6,2,17,30,Tue,0.055000,0.945000,0.000000
2026-06-02T17:45:04.000Z,1780422304,2026,6,2,17,45,Tue,0.055000,0.945000,0.000000
2026-06-02T18:00:19.000Z,1780423219,2026,6,2,18,0,Tue,0.055000,0.945000,0.000000
2026-06-02T18:15:05.000Z,1780424105,2026,6,2,18,15,Tue,0.055000,0.945000,0.000000
2026-06-02T18:30:05.000Z,1780425005,2026,6,2,18,30,Tue,0.055000,0.945000,0.000000
2026-06-02T18:45:05.000Z,1780425905,2026,6,2,18,45,Tue,0.055000,0.945000,0.000000
2026-06-02T19:00:20.000Z,1780426820,2026,6,2,19,0,Tue,0.055000,0.945000,0.000000
2026-06-02T19:15:06.000Z,1780427706,2026,6,2,19,15,Tue,0.055000,0.945000,0.000000
2026-06-02T19:30:05.000Z,1780428605,2026,6,2,19,30,Tue,0.055000,0.945000,0.000000
2026-06-02T19:45:04.000Z,1780429504,2026,6,2,19,45,Tue,0.055000,0.945000,0.000000
2026-06-02T20:00:19.000Z,1780430419,2026,6,2,20,0,Tue,0.055000,0.945000,0.000000
2026-06-02T20:15:17.000Z,1780431317,2026,6,2,20,15,Tue,0.055000,0.945000,0.000000
2026-06-02T20:30:07.000Z,1780432207,2026,6,2,20,30,Tue,0.055000,0.945000,0.000000
2026-06-02T20:45:04.000Z,1780433104,2026,6,2,20,45,Tue,0.055000,0.945000,0.000000
2026-06-02T21:00:06.000Z,1780434006,2026,6,2,21,0,Tue,0.055000,0.945000,0.000000
2026-06-02T21:15:04.000Z,1780434904,2026,6,2,21,15,Tue,0.055000,0.945000,0.000000
2026-06-02T21:30:04.000Z,1780435804,2026,6,2,21,30,Tue,0.055000,0.945000,0.000000
2026-06-02T21:45:04.000Z,1780436704,2026,6,2,21,45,Tue,0.055000,0.945000,0.000000
2026-06-02T22:00:09.000Z,1780437609,2026,6,2,22,0,Tue,0.055000,0.945000,0.000000
2026-06-02T22:15:04.000Z,1780438504,2026,6,2,22,15,Tue,0.055000,0.945000,0.000000
2026-06-02T22:30:08.000Z,1780439408,2026,6,2,22,30,Tue,0.055000,0.945000,0.000000
2026-06-02T22:45:04.000Z,1780440304,2026,6,2,22,45,Tue,0.055000,0.945000,0.000000
2026-06-02T23:00:06.000Z,1780441206,2026,6,2,23,0,Tue,0.055000,0.945000,0.000000
2026-06-02T23:15:04.000Z,1780442104,2026,6,2,23,15,Tue,0.055000,0.945000,0.000000
2026-06-02T23:30:07.000Z,1780443007,2026,6,2,23,30,Tue,0.055000,0.945000,0.000000
2026-06-02T23:45:05.000Z,1780443905,2026,6,2,23,45,Tue,0.055000,0.945000,0.000000
2026-06-03T00:00:10.000Z,1780444810,2026,6,3,0,0,Wed,0.055000,0.945000,0.000000
2026-06-03T00:15:04.000Z,1780445704,2026,6,3,0,15,Wed,0.055000,0.945000,0.000000
2026-06-03T00:30:06.000Z,1780446606,2026,6,3,0,30,Wed,0.055000,0.945000,0.000000
2026-06-03T00:45:06.000Z,1780447506,2026,6,3,0,45,Wed,0.055000,0.945000,0.000000
2026-06-03T01:00:05.000Z,1780448405,2026,6,3,1,0,Wed,0.055000,0.945000,0.000000
2026-06-03T01:15:17.000Z,1780449317,2026,6,3,1,15,Wed,0.055000,0.945000,0.000000
2026-06-03T01:30:08.000Z,1780450208,2026,6,3,1,30,Wed,0.055000,0.945000,0.000000
2026-06-03T01:45:05.000Z,1780451105,2026,6,3,1,45,Wed,0.060000,0.940000,0.000000
2026-06-03T02:00:09.000Z,1780452009,2026,6,3,2,0,Wed,0.060000,0.940000,0.000000
2026-06-03T02:15:05.000Z,1780452905,2026,6,3,2,15,Wed,0.060000,0.940000,0.000000
2026-06-03T02:30:05.000Z,1780453805,2026,6,3,2,30,Wed,0.060000,0.940000,0.000000
2026-06-03T02:45:04.000Z,1780454704,2026,6,3,2,45,Wed,0.060000,0.940000,0.000000
2026-06-03T03:00:09.000Z,1780455609,2026,6,3,3,0,Wed,0.060000,0.940000,0.000000
2026-06-03T03:15:05.000Z,1780456505,2026,6,3,3,15,Wed,0.060000,0.940000,0.000000
2026-06-03T03:30:06.000Z,1780457406,2026,6,3,3,30,Wed,0.060000,0.940000,0.000000
2026-06-03T03:45:05.000Z,1780458305,2026,6,3,3,45,Wed,0.060000,0.940000,0.000000
2026-06-03T04:00:05.000Z,1780459205,2026,6,3,4,0,Wed,0.060000,0.940000,0.000000
2026-06-03T04:15:04.000Z,1780460104,2026,6,3,4,15,Wed,0.060000,0.940000,0.000000
2026-06-03T04:30:05.000Z,1780461005,2026,6,3,4,30,Wed,0.060000,0.940000,0.000000
2026-06-03T04:45:07.000Z,1780461907,2026,6,3,4,45,Wed,0.060000,0.940000,0.000000
2026-06-03T05:00:06.000Z,1780462806,2026,6,3,5,0,Wed,0.060000,0.940000,0.000000
2026-06-03T05:15:06.000Z,1780463706,2026,6,3,5,15,Wed,0.060000,0.940000,0.000000
2026-06-03T05:30:04.000Z,1780464604,2026,6,3,5,30,Wed,0.060000,0.940000,0.000000
2026-06-03T05:45:04.000Z,1780465504,2026,6,3,5,45,Wed,0.060000,0.940000,0.000000
2026-06-03T06:00:08.000Z,1780466408,2026,6,3,6,0,Wed,0.060000,0.940000,0.000000
2026-06-03T06:15:04.000Z,1780467304,2026,6,3,6,15,Wed,0.060000,0.940000,0.000000
2026-06-03T06:30:06.000Z,1780468206,2026,6,3,6,30,Wed,0.060000,0.940000,0.000000
2026-06-03T06:45:05.000Z,1780469105,2026,6,3,6,45,Wed,0.060000,0.940000,0.000000
2026-06-03T07:00:08.000Z,1780470008,2026,6,3,7,0,Wed,0.060000,0.940000,0.000000
2026-06-03T07:15:20.000Z,1780470920,2026,6,3,7,15,Wed,0.060000,0.940000,0.000000
2026-06-03T07:30:04.000Z,1780471804,2026,6,3,7,30,Wed,0.060000,0.940000,0.000000
2026-06-03T07:45:04.000Z,1780472704,2026,6,3,7,45,Wed,0.060000,0.940000,0.000000
2026-06-03T08:00:07.000Z,1780473607,2026,6,3,8,0,Wed,0.060000,0.940000,0.000000
2026-06-03T08:15:09.000Z,1780474509,2026,6,3,8,15,Wed,0.060000,0.940000,0.000000
2026-06-03T08:30:10.000Z,1780475410,2026,6,3,8,30,Wed,0.060000,0.940000,0.000000
2026-06-03T08:45:19.000Z,1780476319,2026,6,3,8,45,Wed,0.060000,0.940000,0.000000
2026-06-03T09:00:14.000Z,1780477214,2026,6,3,9,0,Wed,0.060000,0.940000,0.000000
2026-06-03T09:15:06.000Z,1780478106,2026,6,3,9,15,Wed,0.060000,0.940000,0.000000
2026-06-03T09:30:07.000Z,1780479007,2026,6,3,9,30,Wed,0.060000,0.940000,0.000000
2026-06-03T09:45:04.000Z,1780479904,2026,6,3,9,45,Wed,0.060000,0.940000,0.000000
2026-06-03T10:00:07.000Z,1780480807,2026,6,3,10,0,Wed,0.060000,0.940000,0.000000
2026-06-03T10:15:04.000Z,1780481704,2026,6,3,10,15,Wed,0.060000,0.940000,0.000000
2026-06-03T10:30:07.000Z,1780482607,2026,6,3,10,30,Wed,0.060000,0.940000,0.000000
2026-06-03T10:45:04.000Z,1780483504,2026,6,3,10,45,Wed,0.060000,0.940000,0.000000
2026-06-03T11:00:09.000Z,1780484409,2026,6,3,11,0,Wed,0.060000,0.940000,0.000000
2026-06-03T11:15:04.000Z,1780485304,2026,6,3,11,15,Wed,0.060000,0.940000,0.000000
2026-06-03T11:30:07.000Z,1780486207,2026,6,3,11,30,Wed,0.060000,0.940000,0.000000
2026-06-03T11:45:07.000Z,1780487107,2026,6,3,11,45,Wed,0.060000,0.940000,0.000000
2026-06-03T12:00:08.000Z,1780488008,2026,6,3,12,0,Wed,0.055000,0.945000,0.000000
2026-06-03T13:00:08.000Z,1780491608,2026,6,3,13,0,Wed,0.055000,0.945000,0.000000
2026-06-03T13:15:05.000Z,1780492505,2026,6,3,13,15,Wed,0.055000,0.945000,0.000000
2026-06-03T13:30:17.000Z,1780493417,2026,6,3,13,30,Wed,0.055000,0.945000,0.000000
2026-06-03T13:45:05.000Z,1780494305,2026,6,3,13,45,Wed,0.055000,0.945000,0.000000
2026-06-03T14:00:06.000Z,1780495206,2026,6,3,14,0,Wed,0.055000,0.945000,0.000000
2026-06-03T14:15:21.000Z,1780496121,2026,6,3,14,15,Wed,0.055000,0.945000,0.000000
2026-06-03T14:30:06.000Z,1780497006,2026,6,3,14,30,Wed,0.055000,0.945000,0.000000
2026-06-03T14:45:05.000Z,1780497905,2026,6,3,14,45,Wed,0.055000,0.945000,0.000000
2026-06-03T15:00:08.000Z,1780498808,2026,6,3,15,0,Wed,0.055000,0.945000,0.000000
2026-06-03T15:15:10.000Z,1780499710,2026,6,3,15,15,Wed,0.055000,0.945000,0.000000
2026-06-03T15:30:04.000Z,1780500604,2026,6,3,15,30,Wed,0.055000,0.945000,0.000000
2026-06-03T15:45:04.000Z,1780501504,2026,6,3,15,45,Wed,0.055000,0.945000,0.000000
2026-06-03T16:00:06.000Z,1780502406,2026,6,3,16,0,Wed,0.055000,0.945000,0.000000
2026-06-03T16:15:07.000Z,1780503307,2026,6,3,16,15,Wed,0.055000,0.945000,0.000000
2026-06-03T16:30:04.000Z,1780504204,2026,6,3,16,30,Wed,0.055000,0.945000,0.000000
2026-06-03T16:45:04.000Z,1780505104,2026,6,3,16,45,Wed,0.055000,0.945000,0.000000
2026-06-03T17:00:08.000Z,1780506008,2026,6,3,17,0,Wed,0.055000,0.945000,0.000000
2026-06-03T17:15:05.000Z,1780506905,2026,6,3,17,15,Wed,0.055000,0.945000,0.000000
2026-06-03T17:30:05.000Z,1780507805,2026,6,3,17,30,Wed,0.055000,0.945000,0.000000
2026-06-03T17:45:18.000Z,1780508718,2026,6,3,17,45,Wed,0.055000,0.945000,0.000000
2026-06-03T18:00:09.000Z,1780509609,2026,6,3,18,0,Wed,0.055000,0.945000,0.000000
2026-06-03T18:15:06.000Z,1780510506,2026,6,3,18,15,Wed,0.055000,0.945000,0.000000
2026-06-03T18:30:04.000Z,1780511404,2026,6,3,18,30,Wed,0.055000,0.945000,0.000000
2026-06-03T18:45:04.000Z,1780512304,2026,6,3,18,45,Wed,0.055000,0.945000,0.000000
2026-06-03T19:00:04.000Z,1780513204,2026,6,3,19,0,Wed,0.055000,0.945000,0.000000
2026-06-03T19:15:07.000Z,1780514107,2026,6,3,19,15,Wed,0.055000,0.945000,0.000000
2026-06-03T19:30:07.000Z,1780515007,2026,6,3,19,30,Wed,0.055000,0.945000,0.000000
2026-06-03T19:45:04.000Z,1780515904,2026,6,3,19,45,Wed,0.055000,0.945000,0.000000
2026-06-03T20:00:04.000Z,1780516804,2026,6,3,20,0,Wed,0.055000,0.945000,0.000000
2026-06-03T20:15:05.000Z,1780517705,2026,6,3,20,15,Wed,0.055000,0.945000,0.000000
2026-06-03T20:30:05.000Z,1780518605,2026,6,3,20,30,Wed,0.055000,0.945000,0.000000
2026-06-03T20:45:16.000Z,1780519516,2026,6,3,20,45,Wed,0.055000,0.945000,0.000000
2026-06-03T21:00:07.000Z,1780520407,2026,6,3,21,0,Wed,0.055000,0.945000,0.000000
2026-06-03T21:15:05.000Z,1780521305,2026,6,3,21,15,Wed,0.055000,0.945000,0.000000
2026-06-03T21:30:20.000Z,1780522220,2026,6,3,21,30,Wed,0.055000,0.945000,0.000000
